round,TP_0,TN_0,FP_0,FN_0,Accuracy_0,Sensitivity_0,Specificity_0,F1_0,AUC_0,TP_1,TN_1,FP_1,FN_1,Accuracy_1,Sensitivity_1,Specificity_1,F1_1,AUC_1,TP_2,TN_2,FP_2,FN_2,Accuracy_2,Sensitivity_2,Specificity_2,F1_2,AUC_2,TP_3,TN_3,FP_3,FN_3,Accuracy_3,Sensitivity_3,Specificity_3,F1_3,AUC_3,TP_4,TN_4,FP_4,FN_4,Accuracy_4,Sensitivity_4,Specificity_4,F1_4,AUC_4,TP_5,TN_5,FP_5,FN_5,Accuracy_5,Sensitivity_5,Specificity_5,F1_5,AUC_5,TP_6,TN_6,FP_6,FN_6,Accuracy_6,Sensitivity_6,Specificity_6,F1_6,AUC_6,TP_7,TN_7,FP_7,FN_7,Accuracy_7,Sensitivity_7,Specificity_7,F1_7,AUC_7,TP_8,TN_8,FP_8,FN_8,Accuracy_8,Sensitivity_8,Specificity_8,F1_8,AUC_8,TP_9,TN_9,FP_9,FN_9,Accuracy_9,Sensitivity_9,Specificity_9,F1_9,AUC_9,TP_10,TN_10,FP_10,FN_10,Accuracy_10,Sensitivity_10,Specificity_10,F1_10,AUC_10,TP_11,TN_11,FP_11,FN_11,Accuracy_11,Sensitivity_11,Specificity_11,F1_11,AUC_11,TP_12,TN_12,FP_12,FN_12,Accuracy_12,Sensitivity_12,Specificity_12,F1_12,AUC_12,TP_13,TN_13,FP_13,FN_13,Accuracy_13,Sensitivity_13,Specificity_13,F1_13,AUC_13,TP_14,TN_14,FP_14,FN_14,Accuracy_14,Sensitivity_14,Specificity_14,F1_14,AUC_14,TP_15,TN_15,FP_15,FN_15,Accuracy_15,Sensitivity_15,Specificity_15,F1_15,AUC_15,TP_16,TN_16,FP_16,FN_16,Accuracy_16,Sensitivity_16,Specificity_16,F1_16,AUC_16,TP_17,TN_17,FP_17,FN_17,Accuracy_17,Sensitivity_17,Specificity_17,F1_17,AUC_17,TP_18,TN_18,FP_18,FN_18,Accuracy_18,Sensitivity_18,Specificity_18,F1_18,AUC_18,TP_19,TN_19,FP_19,FN_19,Accuracy_19,Sensitivity_19,Specificity_19,F1_19,AUC_19
138,26,47,11,15,0.7374,0.6341,0.8103,0.6667,0.7788,20,48,10,21,0.6869,0.4878,0.8276,0.5634,0.7578,23,46,12,18,0.697,0.561,0.7931,0.6053,0.7738,26,48,10,15,0.7475,0.6341,0.8276,0.6753,0.7696,23,48,10,18,0.7172,0.561,0.8276,0.6216,0.8204,16,74,4,8,0.8824,0.6667,0.9487,0.7273,0.8403,18,73,5,6,0.8922,0.75,0.9359,0.766,0.8921,15,71,7,9,0.8431,0.625,0.9103,0.6522,0.8424,14,73,5,10,0.8529,0.5833,0.9359,0.6512,0.8723,15,68,10,9,0.8137,0.625,0.8718,0.6122,0.8574,19,48,6,11,0.7976,0.6333,0.8889,0.6909,0.8198,20,43,11,10,0.75,0.6667,0.7963,0.6557,0.842,21,39,15,9,0.7143,0.7,0.7222,0.6364,0.8451,21,45,9,9,0.7857,0.7,0.8333,0.7,0.8519,21,44,10,9,0.7738,0.7,0.8148,0.6885,0.8296,11,70,2,3,0.9419,0.7857,0.9722,0.8148,0.8968,10,69,3,4,0.9186,0.7143,0.9583,0.7407,0.8562,11,69,3,3,0.9302,0.7857,0.9583,0.7857,0.9137,10,69,3,4,0.9186,0.7143,0.9583,0.7407,0.9395,11,69,3,3,0.9302,0.7857,0.9583,0.7857,0.8958
139,25,52,15,7,0.7778,0.7812,0.7761,0.6944,0.8475,23,58,9,9,0.8182,0.7188,0.8657,0.7188,0.8937,21,53,14,11,0.7475,0.6562,0.791,0.6269,0.8433,25,58,9,7,0.8384,0.7812,0.8657,0.7576,0.8638,21,57,10,11,0.7879,0.6562,0.8507,0.6667,0.8713,17,74,5,6,0.8922,0.7391,0.9367,0.7556,0.8387,17,75,4,6,0.902,0.7391,0.9494,0.7727,0.8965,15,74,5,8,0.8725,0.6522,0.9367,0.6977,0.8591,15,75,4,8,0.8824,0.6522,0.9494,0.7143,0.8795,15,72,7,8,0.8529,0.6522,0.9114,0.6667,0.863,17,52,4,11,0.8214,0.6071,0.9286,0.6939,0.8361,17,46,10,11,0.75,0.6071,0.8214,0.6182,0.8807,19,45,11,9,0.7619,0.6786,0.8036,0.6552,0.8374,18,49,7,10,0.7976,0.6429,0.875,0.6792,0.8584,19,49,7,9,0.8095,0.6786,0.875,0.7037,0.8635,23,59,3,1,0.9535,0.9583,0.9516,0.92,0.959,22,58,4,2,0.9302,0.9167,0.9355,0.88,0.9644,23,54,8,1,0.8953,0.9583,0.871,0.8364,0.9469,22,54,8,2,0.8837,0.9167,0.871,0.8148,0.953,23,58,4,1,0.9419,0.9583,0.9355,0.902,0.9603
140,27,48,12,12,0.7576,0.6923,0.8,0.6923,0.7966,26,51,9,13,0.7778,0.6667,0.85,0.7027,0.8158,25,48,12,14,0.7374,0.641,0.8,0.6579,0.7966,27,51,9,12,0.7879,0.6923,0.85,0.72,0.7585,25,50,10,14,0.7576,0.641,0.8333,0.6757,0.8402,25,66,4,7,0.8922,0.7812,0.9429,0.8197,0.8973,26,66,4,6,0.902,0.8125,0.9429,0.8387,0.8978,22,67,3,10,0.8725,0.6875,0.9571,0.7719,0.8964,21,68,2,11,0.8725,0.6562,0.9714,0.7636,0.9107,22,66,4,10,0.8627,0.6875,0.9429,0.7586,0.8973,17,48,5,14,0.7738,0.5484,0.9057,0.6415,0.7438,17,42,11,14,0.7024,0.5484,0.7925,0.5763,0.7967,18,38,15,13,0.6667,0.5806,0.717,0.5625,0.7693,18,42,11,13,0.7143,0.5806,0.7925,0.6,0.7791,18,41,12,13,0.7024,0.5806,0.7736,0.5902,0.776,23,57,2,4,0.9302,0.8519,0.9661,0.8846,0.9542,22,56,3,5,0.907,0.8148,0.9492,0.8462,0.963,23,56,3,4,0.9186,0.8519,0.9492,0.8679,0.9335,22,56,3,5,0.907,0.8148,0.9492,0.8462,0.9661,23,56,3,4,0.9186,0.8519,0.9492,0.8679,0.9605
141,19,65,10,5,0.8485,0.7917,0.8667,0.717,0.8989,18,70,5,6,0.8889,0.75,0.9333,0.766,0.9261,19,67,8,5,0.8687,0.7917,0.8933,0.7451,0.8933,19,70,5,5,0.899,0.7917,0.9333,0.7917,0.8775,19,67,8,5,0.8687,0.7917,0.8933,0.7451,0.9161,30,61,3,8,0.8922,0.7895,0.9531,0.8451,0.9256,34,63,1,4,0.951,0.8947,0.9844,0.9315,0.9223,26,58,6,12,0.8235,0.6842,0.9062,0.7429,0.8746,25,63,1,13,0.8627,0.6579,0.9844,0.7812,0.9132,26,58,6,12,0.8235,0.6842,0.9062,0.7429,0.8849,26,47,5,6,0.869,0.8125,0.9038,0.8254,0.9237,25,43,9,7,0.8095,0.7812,0.8269,0.7576,0.9026,27,39,13,5,0.7857,0.8438,0.75,0.75,0.9014,26,44,8,6,0.8333,0.8125,0.8462,0.7879,0.9255,27,41,11,5,0.8095,0.8438,0.7885,0.7714,0.9123,26,53,6,1,0.9186,0.963,0.8983,0.8814,0.9529,25,53,6,2,0.907,0.9259,0.8983,0.8621,0.9586,26,53,6,1,0.9186,0.963,0.8983,0.8814,0.9416,25,53,6,2,0.907,0.9259,0.8983,0.8621,0.9429,26,53,6,1,0.9186,0.963,0.8983,0.8814,0.946
142,27,46,19,7,0.7374,0.7941,0.7077,0.675,0.8489,21,54,11,13,0.7576,0.6176,0.8308,0.6364,0.8692,23,48,17,11,0.7172,0.6765,0.7385,0.6216,0.8163,27,54,11,7,0.8182,0.7941,0.8308,0.75,0.8326,23,52,13,11,0.7576,0.6765,0.8,0.6571,0.8575,13,79,4,6,0.902,0.6842,0.9518,0.7222,0.818,14,76,7,5,0.8824,0.7368,0.9157,0.7,0.884,14,79,4,5,0.9118,0.7368,0.9518,0.7568,0.8548,13,76,7,6,0.8725,0.6842,0.9157,0.6667,0.8744,14,73,10,5,0.8529,0.7368,0.8795,0.6512,0.877,21,49,6,8,0.8333,0.7241,0.8909,0.75,0.9028,20,46,9,9,0.7857,0.6897,0.8364,0.6897,0.9072,20,41,14,9,0.7262,0.6897,0.7455,0.6349,0.8922,21,47,8,8,0.8095,0.7241,0.8545,0.7241,0.9103,20,48,7,9,0.8095,0.6897,0.8727,0.7143,0.8909,13,67,2,4,0.9302,0.7647,0.971,0.8125,0.9071,12,67,2,5,0.9186,0.7059,0.971,0.7742,0.9173,13,64,5,4,0.8953,0.7647,0.9275,0.7429,0.8994,12,64,5,5,0.8837,0.7059,0.9275,0.7059,0.9241,13,67,2,4,0.9302,0.7647,0.971,0.8125,0.925
143,27,50,10,12,0.7778,0.6923,0.8333,0.7105,0.8103,23,53,7,16,0.7677,0.5897,0.8833,0.6667,0.7598,27,50,10,12,0.7778,0.6923,0.8333,0.7105,0.7842,27,53,7,12,0.8081,0.6923,0.8833,0.7397,0.7906,27,50,10,12,0.7778,0.6923,0.8333,0.7105,0.8201,17,74,6,5,0.8922,0.7727,0.925,0.7556,0.8966,17,74,6,5,0.8922,0.7727,0.925,0.7556,0.9375,15,73,7,7,0.8627,0.6818,0.9125,0.6818,0.892,15,78,2,7,0.9118,0.6818,0.975,0.7692,0.9352,15,72,8,7,0.8529,0.6818,0.9,0.6667,0.9102,19,52,5,8,0.8452,0.7037,0.9123,0.7451,0.8629,19,46,11,8,0.7738,0.7037,0.807,0.6667,0.9038,21,42,15,6,0.75,0.7778,0.7368,0.6667,0.8661,19,47,10,8,0.7857,0.7037,0.8246,0.6786,0.9058,21,45,12,6,0.7857,0.7778,0.7895,0.7,0.872,25,47,7,7,0.8372,0.7812,0.8704,0.7812,0.8571,25,47,7,7,0.8372,0.7812,0.8704,0.7812,0.8524,25,46,8,7,0.8256,0.7812,0.8519,0.7692,0.8536,25,46,8,7,0.8256,0.7812,0.8519,0.7692,0.8929,25,47,7,7,0.8372,0.7812,0.8704,0.7812,0.8524
144,29,51,16,3,0.8081,0.9062,0.7612,0.7532,0.9053,26,57,10,6,0.8384,0.8125,0.8507,0.7647,0.8941,26,52,15,6,0.7879,0.8125,0.7761,0.7123,0.8736,29,57,10,3,0.8687,0.9062,0.8507,0.8169,0.8883,26,53,14,6,0.798,0.8125,0.791,0.7222,0.9128,18,75,4,5,0.9118,0.7826,0.9494,0.8,0.8646,20,74,5,3,0.9216,0.8696,0.9367,0.8333,0.8844,15,72,7,8,0.8529,0.6522,0.9114,0.6667,0.8156,15,76,3,8,0.8922,0.6522,0.962,0.7317,0.8674,15,70,9,8,0.8333,0.6522,0.8861,0.6383,0.8465,21,53,4,6,0.881,0.7778,0.9298,0.8077,0.8687,21,42,15,6,0.75,0.7778,0.7368,0.6667,0.8908,21,42,15,6,0.75,0.7778,0.7368,0.6667,0.8525,21,46,11,6,0.7976,0.7778,0.807,0.7119,0.8817,21,45,12,6,0.7857,0.7778,0.7895,0.7,0.8661,21,56,7,2,0.8953,0.913,0.8889,0.8235,0.9144,21,55,8,2,0.8837,0.913,0.873,0.8077,0.9255,21,54,9,2,0.8721,0.913,0.8571,0.7925,0.9089,21,54,9,2,0.8721,0.913,0.8571,0.7925,0.9172,21,55,8,2,0.8837,0.913,0.873,0.8077,0.9103
145,36,37,17,9,0.7374,0.8,0.6852,0.7347,0.7848,30,41,13,15,0.7172,0.6667,0.7593,0.6818,0.8041,35,37,17,10,0.7273,0.7778,0.6852,0.7216,0.7811,36,41,13,9,0.7778,0.8,0.7593,0.766,0.7926,35,38,16,10,0.7374,0.7778,0.7037,0.7292,0.8243,16,73,9,4,0.8725,0.8,0.8902,0.7111,0.9232,18,77,5,2,0.9314,0.9,0.939,0.8372,0.9128,15,76,6,5,0.8922,0.75,0.9268,0.7317,0.9122,13,79,3,7,0.902,0.65,0.9634,0.7222,0.9061,15,75,7,5,0.8824,0.75,0.9146,0.7143,0.9091,27,39,5,13,0.7857,0.675,0.8864,0.75,0.8153,27,34,10,13,0.7262,0.675,0.7727,0.7013,0.829,28,33,11,12,0.7262,0.7,0.75,0.7089,0.8187,28,39,5,12,0.7976,0.7,0.8864,0.7671,0.8301,28,37,7,12,0.7738,0.7,0.8409,0.7467,0.8409,20,59,7,0,0.9186,1.0,0.8939,0.8511,0.9439,19,58,8,1,0.8953,0.95,0.8788,0.8085,0.9432,20,57,9,0,0.8953,1.0,0.8636,0.8163,0.9455,19,57,9,1,0.8837,0.95,0.8636,0.7917,0.947,20,58,8,0,0.907,1.0,0.8788,0.8333,0.9295
146,30,53,11,5,0.8384,0.8571,0.8281,0.7895,0.8969,27,53,11,8,0.8081,0.7714,0.8281,0.7397,0.8978,28,53,11,7,0.8182,0.8,0.8281,0.7568,0.8679,30,53,11,5,0.8384,0.8571,0.8281,0.7895,0.8775,28,52,12,7,0.8081,0.8,0.8125,0.7467,0.9062,23,65,7,7,0.8627,0.7667,0.9028,0.7667,0.8259,23,67,5,7,0.8824,0.7667,0.9306,0.7931,0.8134,22,67,5,8,0.8725,0.7333,0.9306,0.7719,0.8162,22,67,5,8,0.8725,0.7333,0.9306,0.7719,0.8056,22,64,8,8,0.8431,0.7333,0.8889,0.7333,0.8273,19,50,7,8,0.8214,0.7037,0.8772,0.717,0.8031,18,48,9,9,0.7857,0.6667,0.8421,0.6667,0.8583,20,42,15,7,0.7381,0.7407,0.7368,0.6452,0.7791,18,49,8,9,0.7976,0.6667,0.8596,0.6792,0.833,20,45,12,7,0.7738,0.7407,0.7895,0.678,0.8486,22,57,6,1,0.9186,0.9565,0.9048,0.8627,0.9406,22,57,6,1,0.9186,0.9565,0.9048,0.8627,0.9386,22,56,7,1,0.907,0.9565,0.8889,0.8462,0.9448,22,56,7,1,0.907,0.9565,0.8889,0.8462,0.942,22,57,6,1,0.9186,0.9565,0.9048,0.8627,0.9296
147,24,56,10,9,0.8081,0.7273,0.8485,0.7164,0.843,23,59,7,10,0.8283,0.697,0.8939,0.7302,0.8232,22,52,14,11,0.7475,0.6667,0.7879,0.6377,0.8017,24,59,7,9,0.8384,0.7273,0.8939,0.75,0.8317,22,55,11,11,0.7778,0.6667,0.8333,0.6667,0.8425,16,65,12,9,0.7941,0.64,0.8442,0.6038,0.787,17,65,12,8,0.8039,0.68,0.8442,0.6296,0.7849,13,61,16,12,0.7255,0.52,0.7922,0.4815,0.7226,13,68,9,12,0.7941,0.52,0.8831,0.5532,0.76,13,59,18,12,0.7059,0.52,0.7662,0.4643,0.7444,20,48,9,7,0.8095,0.7407,0.8421,0.7143,0.8558,20,46,11,7,0.7857,0.7407,0.807,0.6897,0.8843,21,43,14,6,0.7619,0.7778,0.7544,0.6774,0.8648,20,49,8,7,0.8214,0.7407,0.8596,0.7273,0.8791,21,45,12,6,0.7857,0.7778,0.7895,0.7,0.8934,22,60,1,3,0.9535,0.88,0.9836,0.9167,0.92,22,60,1,3,0.9535,0.88,0.9836,0.9167,0.8741,22,60,1,3,0.9535,0.88,0.9836,0.9167,0.9475,22,60,1,3,0.9535,0.88,0.9836,0.9167,0.9587,22,60,1,3,0.9535,0.88,0.9836,0.9167,0.9193
148,31,49,4,15,0.8081,0.6739,0.9245,0.7654,0.8466,30,50,3,16,0.8081,0.6522,0.9434,0.7595,0.9016,30,48,5,16,0.7879,0.6522,0.9057,0.7407,0.8523,31,50,3,15,0.8182,0.6739,0.9434,0.775,0.8419,30,48,5,16,0.7879,0.6522,0.9057,0.7407,0.8659,17,64,13,8,0.7941,0.68,0.8312,0.6182,0.7964,19,64,13,6,0.8137,0.76,0.8312,0.6667,0.8416,17,61,16,8,0.7647,0.68,0.7922,0.5862,0.8145,15,68,9,10,0.8137,0.6,0.8831,0.6122,0.8161,17,60,17,8,0.7549,0.68,0.7792,0.5763,0.8031,21,47,5,11,0.8095,0.6562,0.9038,0.7241,0.8438,23,43,9,9,0.7857,0.7188,0.8269,0.7188,0.8576,24,41,11,8,0.7738,0.75,0.7885,0.7164,0.8492,25,44,8,7,0.8214,0.7812,0.8462,0.7692,0.8558,24,42,10,8,0.7857,0.75,0.8077,0.7273,0.8636,23,58,2,3,0.9419,0.8846,0.9667,0.902,0.9609,21,58,2,5,0.9186,0.8077,0.9667,0.8571,0.9635,23,58,2,3,0.9419,0.8846,0.9667,0.902,0.9487,21,58,2,5,0.9186,0.8077,0.9667,0.8571,0.9699,23,58,2,3,0.9419,0.8846,0.9667,0.902,0.9622
149,32,44,11,12,0.7677,0.7273,0.8,0.7356,0.8343,29,50,5,15,0.798,0.6591,0.9091,0.7436,0.845,30,45,10,14,0.7576,0.6818,0.8182,0.7143,0.8091,32,50,5,12,0.8283,0.7273,0.9091,0.7901,0.8384,30,44,11,14,0.7475,0.6818,0.8,0.7059,0.845,20,73,2,7,0.9118,0.7407,0.9733,0.8163,0.8706,22,72,3,5,0.9216,0.8148,0.96,0.8462,0.8993,21,71,4,6,0.902,0.7778,0.9467,0.8077,0.8652,20,73,2,7,0.9118,0.7407,0.9733,0.8163,0.8835,21,71,4,6,0.902,0.7778,0.9467,0.8077,0.8914,21,53,5,5,0.881,0.8077,0.9138,0.8077,0.8999,21,50,8,5,0.8452,0.8077,0.8621,0.7636,0.8912,21,46,12,5,0.7976,0.8077,0.7931,0.7119,0.9118,21,50,8,5,0.8452,0.8077,0.8621,0.7636,0.9058,21,48,10,5,0.8214,0.8077,0.8276,0.7368,0.8999,24,52,5,5,0.8837,0.8276,0.9123,0.8276,0.8796,24,52,5,5,0.8837,0.8276,0.9123,0.8276,0.8621,24,52,5,5,0.8837,0.8276,0.9123,0.8276,0.8832,24,52,5,5,0.8837,0.8276,0.9123,0.8276,0.9159,24,52,5,5,0.8837,0.8276,0.9123,0.8276,0.8705
150,32,52,8,7,0.8485,0.8205,0.8667,0.8101,0.9316,29,57,3,10,0.8687,0.7436,0.95,0.8169,0.9235,31,52,8,8,0.8384,0.7949,0.8667,0.7949,0.9175,32,57,3,7,0.899,0.8205,0.95,0.8649,0.935,31,54,6,8,0.8586,0.7949,0.9,0.8158,0.953,15,74,5,8,0.8725,0.6522,0.9367,0.6977,0.8299,18,73,6,5,0.8922,0.7826,0.9241,0.766,0.8894,15,72,7,8,0.8529,0.6522,0.9114,0.6667,0.8569,13,74,5,10,0.8529,0.5652,0.9367,0.6341,0.8586,15,70,9,8,0.8333,0.6522,0.8861,0.6383,0.8745,23,45,4,12,0.8095,0.6571,0.9184,0.7419,0.8531,22,43,6,13,0.7738,0.6286,0.8776,0.6984,0.8746,23,39,10,12,0.7381,0.6571,0.7959,0.6765,0.8706,25,44,5,10,0.8214,0.7143,0.898,0.7692,0.8822,23,42,7,12,0.7738,0.6571,0.8571,0.7077,0.8688,24,57,4,1,0.9419,0.96,0.9344,0.9057,0.9305,21,56,5,4,0.8953,0.84,0.918,0.8235,0.9377,24,52,9,1,0.8837,0.96,0.8525,0.8276,0.9213,21,52,9,4,0.8488,0.84,0.8525,0.7636,0.9344,24,56,5,1,0.9302,0.96,0.918,0.8889,0.9331
151,36,41,10,12,0.7778,0.75,0.8039,0.766,0.8333,32,47,4,16,0.798,0.6667,0.9216,0.7619,0.8333,34,40,11,14,0.7475,0.7083,0.7843,0.7312,0.8203,36,47,4,12,0.8384,0.75,0.9216,0.8182,0.8252,34,44,7,14,0.7879,0.7083,0.8627,0.764,0.857,17,72,4,9,0.8725,0.6538,0.9474,0.7234,0.8178,17,74,2,9,0.8922,0.6538,0.9737,0.7556,0.8259,17,74,2,9,0.8922,0.6538,0.9737,0.7556,0.7945,17,75,1,9,0.902,0.6538,0.9868,0.7727,0.8122,17,68,8,9,0.8333,0.6538,0.8947,0.6667,0.8067,28,48,5,3,0.9048,0.9032,0.9057,0.875,0.9379,25,38,15,6,0.75,0.8065,0.717,0.7042,0.9117,25,38,15,6,0.75,0.8065,0.717,0.7042,0.9057,25,42,11,6,0.7976,0.8065,0.7925,0.7463,0.9282,25,41,12,6,0.7857,0.8065,0.7736,0.7353,0.9191,20,57,4,5,0.8953,0.8,0.9344,0.8163,0.8793,20,56,5,5,0.8837,0.8,0.918,0.8,0.8485,20,56,5,5,0.8837,0.8,0.918,0.8,0.8793,20,56,5,5,0.8837,0.8,0.918,0.8,0.9016,20,56,5,5,0.8837,0.8,0.918,0.8,0.8708
152,35,43,10,11,0.7879,0.7609,0.8113,0.7692,0.8216,32,46,7,14,0.7879,0.6957,0.8679,0.7529,0.8355,34,44,9,12,0.7879,0.7391,0.8302,0.764,0.7978,35,46,7,11,0.8182,0.7609,0.8679,0.7955,0.8255,34,43,10,12,0.7778,0.7391,0.8113,0.7556,0.8819,16,75,8,3,0.8922,0.8421,0.9036,0.7442,0.9562,17,78,5,2,0.9314,0.8947,0.9398,0.8293,0.9372,14,78,5,5,0.902,0.7368,0.9398,0.7368,0.8979,14,79,4,5,0.9118,0.7368,0.9518,0.7568,0.9347,14,75,8,5,0.8725,0.7368,0.9036,0.6829,0.9093,25,47,5,7,0.8571,0.7812,0.9038,0.8065,0.8972,26,39,13,6,0.7738,0.8125,0.75,0.7324,0.9147,26,40,12,6,0.7857,0.8125,0.7692,0.7429,0.9014,27,44,8,5,0.8452,0.8438,0.8462,0.806,0.9207,26,43,9,6,0.8214,0.8125,0.8269,0.7761,0.9075,17,66,1,2,0.9651,0.8947,0.9851,0.9189,0.9513,16,66,1,3,0.9535,0.8421,0.9851,0.8889,0.9246,17,65,2,2,0.9535,0.8947,0.9701,0.8947,0.9615,16,65,2,3,0.9419,0.8421,0.9701,0.8649,0.9623,17,66,1,2,0.9651,0.8947,0.9851,0.9189,0.9529
153,26,45,15,13,0.7172,0.6667,0.75,0.65,0.794,22,51,9,17,0.7374,0.5641,0.85,0.6286,0.8667,24,44,16,15,0.6869,0.6154,0.7333,0.6076,0.8128,26,51,9,13,0.7778,0.6667,0.85,0.7027,0.7902,24,49,11,15,0.7374,0.6154,0.8167,0.6486,0.8453,18,73,2,9,0.8922,0.6667,0.9733,0.766,0.8158,20,70,5,7,0.8824,0.7407,0.9333,0.7692,0.8262,17,69,6,10,0.8431,0.6296,0.92,0.68,0.799,17,71,4,10,0.8627,0.6296,0.9467,0.7083,0.8138,17,67,8,10,0.8235,0.6296,0.8933,0.6538,0.8306,14,57,6,7,0.8452,0.6667,0.9048,0.6829,0.8148,14,47,16,7,0.7262,0.6667,0.746,0.549,0.8594,15,46,17,6,0.7262,0.7143,0.7302,0.566,0.8466,14,50,13,7,0.7619,0.6667,0.7937,0.5833,0.8571,15,51,12,6,0.7857,0.7143,0.8095,0.625,0.8367,23,55,5,3,0.907,0.8846,0.9167,0.8519,0.916,23,54,6,3,0.8953,0.8846,0.9,0.8364,0.9115,23,53,7,3,0.8837,0.8846,0.8833,0.8214,0.9154,23,53,7,3,0.8837,0.8846,0.8833,0.8214,0.9378,23,54,6,3,0.8953,0.8846,0.9,0.8364,0.9141
154,26,48,17,8,0.7475,0.7647,0.7385,0.6753,0.8466,22,53,12,12,0.7576,0.6471,0.8154,0.6471,0.8701,24,47,18,10,0.7172,0.7059,0.7231,0.6316,0.814,26,53,12,8,0.798,0.7647,0.8154,0.7222,0.848,24,51,14,10,0.7576,0.7059,0.7846,0.6667,0.8733,21,67,4,10,0.8627,0.6774,0.9437,0.75,0.8764,24,69,2,7,0.9118,0.7742,0.9718,0.8421,0.8551,21,68,3,10,0.8725,0.6774,0.9577,0.7636,0.8487,19,70,1,12,0.8725,0.6129,0.9859,0.7451,0.8837,21,67,4,10,0.8627,0.6774,0.9437,0.75,0.8651,27,41,7,9,0.8095,0.75,0.8542,0.7714,0.8073,26,38,10,10,0.7619,0.7222,0.7917,0.7222,0.8322,26,35,13,10,0.7262,0.7222,0.7292,0.6933,0.7772,27,41,7,9,0.8095,0.75,0.8542,0.7714,0.8333,26,37,11,10,0.75,0.7222,0.7708,0.7123,0.8322,29,54,2,1,0.9651,0.9667,0.9643,0.9508,0.9696,28,54,2,2,0.9535,0.9333,0.9643,0.9333,0.9708,29,53,3,1,0.9535,0.9667,0.9464,0.9355,0.9726,28,53,3,2,0.9419,0.9333,0.9464,0.918,0.9744,29,54,2,1,0.9651,0.9667,0.9643,0.9508,0.9714
155,25,52,9,13,0.7778,0.6579,0.8525,0.6944,0.8611,24,56,5,14,0.8081,0.6316,0.918,0.7164,0.8568,22,52,9,16,0.7475,0.5789,0.8525,0.6377,0.8542,25,56,5,13,0.8182,0.6579,0.918,0.7353,0.8624,22,53,8,16,0.7576,0.5789,0.8689,0.6471,0.8766,15,74,5,8,0.8725,0.6522,0.9367,0.6977,0.7964,16,74,5,7,0.8824,0.6957,0.9367,0.7273,0.7991,14,74,5,9,0.8627,0.6087,0.9367,0.6667,0.7733,14,75,4,9,0.8725,0.6087,0.9494,0.6829,0.7881,14,70,9,9,0.8235,0.6087,0.8861,0.6087,0.7722,29,38,7,10,0.7976,0.7436,0.8444,0.7733,0.8376,29,35,10,10,0.7619,0.7436,0.7778,0.7436,0.8479,29,32,13,10,0.7262,0.7436,0.7111,0.716,0.8296,30,36,9,9,0.7857,0.7692,0.8,0.7692,0.8439,29,37,8,10,0.7857,0.7436,0.8222,0.7632,0.8553,22,59,2,3,0.9419,0.88,0.9672,0.898,0.9292,21,59,2,4,0.9302,0.84,0.9672,0.875,0.9272,22,57,4,3,0.9186,0.88,0.9344,0.8627,0.9207,21,57,4,4,0.907,0.84,0.9344,0.84,0.9502,22,59,2,3,0.9419,0.88,0.9672,0.898,0.9279
156,25,53,10,11,0.7879,0.6944,0.8413,0.7042,0.8457,20,57,6,16,0.7778,0.5556,0.9048,0.6452,0.8302,19,54,9,17,0.7374,0.5278,0.8571,0.5937,0.8056,25,57,6,11,0.8283,0.6944,0.9048,0.7463,0.8241,19,55,8,17,0.7475,0.5278,0.873,0.6032,0.8483,18,73,4,7,0.8922,0.72,0.9481,0.766,0.9236,21,72,5,4,0.9118,0.84,0.9351,0.8235,0.921,19,69,8,6,0.8627,0.76,0.8961,0.7308,0.8977,16,73,4,9,0.8725,0.64,0.9481,0.7111,0.9127,19,65,12,6,0.8235,0.76,0.8442,0.6786,0.8987,27,40,6,11,0.7976,0.7105,0.8696,0.7606,0.8232,25,35,11,13,0.7143,0.6579,0.7609,0.6757,0.8364,26,33,13,12,0.7024,0.6842,0.7174,0.6753,0.8061,27,36,10,11,0.75,0.7105,0.7826,0.72,0.8312,26,36,10,12,0.7381,0.6842,0.7826,0.7027,0.8341,22,57,4,3,0.9186,0.88,0.9344,0.8627,0.922,20,55,6,5,0.8721,0.8,0.9016,0.7843,0.9023,22,55,6,3,0.8953,0.88,0.9016,0.8302,0.9154,20,55,6,5,0.8721,0.8,0.9016,0.7843,0.9252,22,55,6,3,0.8953,0.88,0.9016,0.8302,0.9226
