round,TP,TN,FP,FN,Accuracy,Sensitivity_Class0,Specificity_Class0,F1_Class0,Sensitivity_Class1,Specificity_Class1,F1_Class1,AUC
601,0,9,5,2,0.5625,0.6429,0.0,0.72,0.0,0.6429,0,0.1429
602,0,9,1,6,0.5625,0.9,0.0,0.72,0.0,0.9,0,0.2167
603,0,11,1,4,0.6875,0.9167,0.0,0.8148,0.0,0.9167,0,0.2917
604,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.05
605,0,7,4,5,0.4375,0.6364,0.0,0.6087,0.0,0.6364,0,0.2727
606,0,9,1,6,0.5625,0.9,0.0,0.72,0.0,0.9,0,0.4
607,0,5,3,8,0.3125,0.625,0.0,0.4762,0.0,0.625,0,0.3125
608,0,8,4,4,0.5,0.6667,0.0,0.6667,0.0,0.6667,0,0.2083
609,0,9,1,6,0.5625,0.9,0.0,0.72,0.0,0.9,0,0.1667
610,0,4,3,9,0.25,0.5714,0.0,0.4,0.0,0.5714,0,0.1746
611,0,9,1,6,0.5625,0.9,0.0,0.72,0.0,0.9,0,0.2833
612,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.1
613,0,10,3,3,0.625,0.7692,0.0,0.7692,0.0,0.7692,0,0.0256
614,0,11,0,5,0.6875,1.0,0.0,0.8148,0.0,1.0,0,0.1818
615,0,8,1,7,0.5,0.8889,0.0,0.6667,0.0,0.8889,0,0.1905
616,0,11,1,4,0.6875,0.9167,0.0,0.8148,0.0,0.9167,0,0.5625
617,0,7,3,6,0.4375,0.7,0.0,0.6087,0.0,0.7,0,0.0833
618,0,10,3,3,0.625,0.7692,0.0,0.7692,0.0,0.7692,0,0.2821
619,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.1455
620,0,5,3,8,0.3125,0.625,0.0,0.4762,0.0,0.625,0,0.2656
621,0,6,2,8,0.375,0.75,0.0,0.5455,0.0,0.75,0,0.4688
622,0,10,0,6,0.625,1.0,0.0,0.7692,0.0,1.0,0,0.1167
623,0,8,1,7,0.5,0.8889,0.0,0.6667,0.0,0.8889,0,0.3175
624,0,10,2,4,0.625,0.8333,0.0,0.7692,0.0,0.8333,0,0.125
625,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.2182
626,0,10,3,3,0.625,0.7692,0.0,0.7692,0.0,0.7692,0,0.0769
627,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.1
628,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.2909
629,0,7,4,5,0.4375,0.6364,0.0,0.6087,0.0,0.6364,0,0.0909
630,0,10,3,3,0.625,0.7692,0.0,0.7692,0.0,0.7692,0,0.2821
631,0,7,4,5,0.4375,0.6364,0.0,0.6087,0.0,0.6364,0,0.2545
632,0,9,0,7,0.5625,1.0,0.0,0.72,0.0,1.0,0,0.4444
633,0,11,3,2,0.6875,0.7857,0.0,0.8148,0.0,0.7857,0,0.1786
634,0,5,7,4,0.3125,0.4167,0.0,0.4762,0.0,0.4167,0,0.1042
635,0,11,3,2,0.6875,0.7857,0.0,0.8148,0.0,0.7857,0,0.2143
636,0,6,2,8,0.375,0.75,0.0,0.5455,0.0,0.75,0,0.2812
637,0,9,2,5,0.5625,0.8182,0.0,0.72,0.0,0.8182,0,0.3636
638,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.0417
639,0,11,0,5,0.6875,1.0,0.0,0.8148,0.0,1.0,0,0.4
640,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.2333
641,0,8,4,4,0.5,0.6667,0.0,0.6667,0.0,0.6667,0,0.1042
642,0,9,1,6,0.5625,0.9,0.0,0.72,0.0,0.9,0,0.3167
643,0,9,2,5,0.5625,0.8182,0.0,0.72,0.0,0.8182,0,0.2727
644,0,7,1,8,0.4375,0.875,0.0,0.6087,0.0,0.875,0,0.2344
645,0,9,2,5,0.5625,0.8182,0.0,0.72,0.0,0.8182,0,0.4
646,0,9,0,7,0.5625,1.0,0.0,0.72,0.0,1.0,0,0.5397
647,0,6,1,9,0.375,0.8571,0.0,0.5455,0.0,0.8571,0,0.3016
648,0,10,4,2,0.625,0.7143,0.0,0.7692,0.0,0.7143,0,0.0357
649,0,7,2,7,0.4375,0.7778,0.0,0.6087,0.0,0.7778,0,0.3651
650,0,4,6,6,0.25,0.4,0.0,0.4,0.0,0.4,0,0.1
651,0,10,4,2,0.625,0.7143,0.0,0.7692,0.0,0.7143,0,0.3571
652,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.1667
653,0,9,0,7,0.5625,1.0,0.0,0.72,0.0,1.0,0,0.254
654,0,7,4,5,0.4375,0.6364,0.0,0.6087,0.0,0.6364,0,0.1636
655,0,10,1,5,0.625,0.9091,0.0,0.7692,0.0,0.9091,0,0.4364
656,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.2833
657,0,8,4,4,0.5,0.6667,0.0,0.6667,0.0,0.6667,0,0.0833
658,0,11,1,4,0.6875,0.9167,0.0,0.8148,0.0,0.9167,0,0.625
659,0,8,1,7,0.5,0.8889,0.0,0.6667,0.0,0.8889,0,0.1111
660,0,13,2,1,0.8125,0.8667,0.0,0.8966,0.0,0.8667,0,0.6
661,0,5,3,8,0.3125,0.625,0.0,0.4762,0.0,0.625,0,0.125
662,0,10,2,4,0.625,0.8333,0.0,0.7692,0.0,0.8333,0,0.0417
663,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.3
664,0,9,2,5,0.5625,0.8182,0.0,0.72,0.0,0.8182,0,0.2909
665,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.2917
666,0,4,8,4,0.25,0.3333,0.0,0.4,0.0,0.3333,0,0.0625
667,0,9,2,5,0.5625,0.8182,0.0,0.72,0.0,0.8182,0,0.5455
668,0,7,5,4,0.4375,0.5833,0.0,0.6087,0.0,0.5833,0,0.25
669,0,10,2,4,0.625,0.8333,0.0,0.7692,0.0,0.8333,0,0.1875
670,0,11,3,2,0.6875,0.7857,0.0,0.8148,0.0,0.7857,0,0.2857
671,0,8,4,4,0.5,0.6667,0.0,0.6667,0.0,0.6667,0,0.1458
672,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.3958
673,0,9,2,5,0.5625,0.8182,0.0,0.72,0.0,0.8182,0,0.2545
674,0,10,1,5,0.625,0.9091,0.0,0.7692,0.0,0.9091,0,0.1091
675,0,9,4,3,0.5625,0.6923,0.0,0.72,0.0,0.6923,0,0.2564
676,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.1455
677,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.3818
678,0,11,2,3,0.6875,0.8462,0.0,0.8148,0.0,0.8462,0,0.2564
679,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.3333
680,0,7,4,5,0.4375,0.6364,0.0,0.6087,0.0,0.6364,0,0.0909
681,0,4,6,6,0.25,0.4,0.0,0.4,0.0,0.4,0,0.1167
682,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.375
683,0,8,7,1,0.5,0.5333,0.0,0.6667,0.0,0.5333,0,0.1333
684,0,9,2,5,0.5625,0.8182,0.0,0.72,0.0,0.8182,0,0.3636
685,0,9,4,3,0.5625,0.6923,0.0,0.72,0.0,0.6923,0,0.2821
686,0,9,4,3,0.5625,0.6923,0.0,0.72,0.0,0.6923,0,0.4872
687,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.2333
688,0,9,1,6,0.5625,0.9,0.0,0.72,0.0,0.9,0,0.4833
689,0,8,4,4,0.5,0.6667,0.0,0.6667,0.0,0.6667,0,0.2083
690,0,7,5,4,0.4375,0.5833,0.0,0.6087,0.0,0.5833,0,0.1875
691,0,11,3,2,0.6875,0.7857,0.0,0.8148,0.0,0.7857,0,0.2143
692,0,5,3,8,0.3125,0.625,0.0,0.4762,0.0,0.625,0,0.0938
693,0,10,2,4,0.625,0.8333,0.0,0.7692,0.0,0.8333,0,0.2708
694,0,7,1,8,0.4375,0.875,0.0,0.6087,0.0,0.875,0,0.2812
695,0,4,3,9,0.25,0.5714,0.0,0.4,0.0,0.5714,0,0.1587
696,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.2708
697,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.125
698,0,8,4,4,0.5,0.6667,0.0,0.6667,0.0,0.6667,0,0.2708
699,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.1636
700,0,4,3,9,0.25,0.5714,0.0,0.4,0.0,0.5714,0,0.0
701,0,7,1,8,0.4375,0.875,0.0,0.6087,0.0,0.875,0,0.2656
702,0,7,4,5,0.4375,0.6364,0.0,0.6087,0.0,0.6364,0,0.0727
703,0,10,3,3,0.625,0.7692,0.0,0.7692,0.0,0.7692,0,0.1282
704,0,3,3,10,0.1875,0.5,0.0,0.3158,0.0,0.5,0,0.25
705,0,7,4,5,0.4375,0.6364,0.0,0.6087,0.0,0.6364,0,0.3273
706,0,5,5,6,0.3125,0.5,0.0,0.4762,0.0,0.5,0,0.1167
707,0,10,1,5,0.625,0.9091,0.0,0.7692,0.0,0.9091,0,0.3636
708,0,5,6,5,0.3125,0.4545,0.0,0.4762,0.0,0.4545,0,0.2182
709,0,11,2,3,0.6875,0.8462,0.0,0.8148,0.0,0.8462,0,0.3077
710,0,10,2,4,0.625,0.8333,0.0,0.7692,0.0,0.8333,0,0.1667
711,0,7,2,7,0.4375,0.7778,0.0,0.6087,0.0,0.7778,0,0.4444
712,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.1
713,0,11,2,3,0.6875,0.8462,0.0,0.8148,0.0,0.8462,0,0.3846
714,0,9,2,5,0.5625,0.8182,0.0,0.72,0.0,0.8182,0,0.3273
715,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.2083
716,0,8,4,4,0.5,0.6667,0.0,0.6667,0.0,0.6667,0,0.2292
717,0,12,2,2,0.75,0.8571,0.0,0.8571,0.0,0.8571,0,0.3571
718,0,6,3,7,0.375,0.6667,0.0,0.5455,0.0,0.6667,0,0.2222
719,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.1833
720,0,9,4,3,0.5625,0.6923,0.0,0.72,0.0,0.6923,0,0.1795
721,0,9,1,6,0.5625,0.9,0.0,0.72,0.0,0.9,0,0.2167
722,0,3,4,9,0.1875,0.4286,0.0,0.3158,0.0,0.4286,0,0.2222
723,0,7,4,5,0.4375,0.6364,0.0,0.6087,0.0,0.6364,0,0.0182
724,0,5,3,8,0.3125,0.625,0.0,0.4762,0.0,0.625,0,0.3125
725,0,10,2,4,0.625,0.8333,0.0,0.7692,0.0,0.8333,0,0.2708
726,0,3,5,8,0.1875,0.375,0.0,0.3158,0.0,0.375,0,0.0312
727,0,7,6,3,0.4375,0.5385,0.0,0.6087,0.0,0.5385,0,0.3077
728,0,6,0,10,0.375,1.0,0.0,0.5455,0.0,1.0,0,0.2
729,0,5,6,5,0.3125,0.4545,0.0,0.4762,0.0,0.4545,0,0.1636
730,0,12,1,3,0.75,0.9231,0.0,0.8571,0.0,0.9231,0,0.1538
731,0,10,1,5,0.625,0.9091,0.0,0.7692,0.0,0.9091,0,0.2364
732,0,7,5,4,0.4375,0.5833,0.0,0.6087,0.0,0.5833,0,0.1875
733,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.25
734,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.1818
735,0,12,1,3,0.75,0.9231,0.0,0.8571,0.0,0.9231,0,0.2308
736,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.05
737,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.2333
738,0,5,7,4,0.3125,0.4167,0.0,0.4762,0.0,0.4167,0,0.0833
739,0,8,4,4,0.5,0.6667,0.0,0.6667,0.0,0.6667,0,0.2083
740,0,5,6,5,0.3125,0.4545,0.0,0.4762,0.0,0.4545,0,0.1091
741,0,11,4,1,0.6875,0.7333,0.0,0.8148,0.0,0.7333,0,0.0
742,0,7,3,6,0.4375,0.7,0.0,0.6087,0.0,0.7,0,0.2833
743,0,4,3,9,0.25,0.5714,0.0,0.4,0.0,0.5714,0,0.1587
744,0,5,4,7,0.3125,0.5556,0.0,0.4762,0.0,0.5556,0,0.1905
745,0,6,6,4,0.375,0.5,0.0,0.5455,0.0,0.5,0,0.0208
746,0,10,1,5,0.625,0.9091,0.0,0.7692,0.0,0.9091,0,0.3636
747,0,11,3,2,0.6875,0.7857,0.0,0.8148,0.0,0.7857,0,0.0
748,0,10,2,4,0.625,0.8333,0.0,0.7692,0.0,0.8333,0,0.1667
749,0,11,3,2,0.6875,0.7857,0.0,0.8148,0.0,0.7857,0,0.3214
750,0,4,7,5,0.25,0.3636,0.0,0.4,0.0,0.3636,0,0.1818
751,0,7,6,3,0.4375,0.5385,0.0,0.6087,0.0,0.5385,0,0.0513
752,0,8,5,3,0.5,0.6154,0.0,0.6667,0.0,0.6154,0,0.3846
753,0,9,1,6,0.5625,0.9,0.0,0.72,0.0,0.9,0,0.3833
754,0,8,1,7,0.5,0.8889,0.0,0.6667,0.0,0.8889,0,0.1746
755,0,10,2,4,0.625,0.8333,0.0,0.7692,0.0,0.8333,0,0.2917
756,0,8,1,7,0.5,0.8889,0.0,0.6667,0.0,0.8889,0,0.1587
757,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.1875
758,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.1091
759,0,10,3,3,0.625,0.7692,0.0,0.7692,0.0,0.7692,0,0.2564
760,0,4,2,10,0.25,0.6667,0.0,0.4,0.0,0.6667,0,0.2167
761,0,10,4,2,0.625,0.7143,0.0,0.7692,0.0,0.7143,0,0.1429
762,0,9,4,3,0.5625,0.6923,0.0,0.72,0.0,0.6923,0,0.3077
763,0,3,2,11,0.1875,0.6,0.0,0.3158,0.0,0.6,0,0.3636
764,0,6,2,8,0.375,0.75,0.0,0.5455,0.0,0.75,0,0.2656
765,0,7,4,5,0.4375,0.6364,0.0,0.6087,0.0,0.6364,0,0.1818
766,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.1636
767,0,10,0,6,0.625,1.0,0.0,0.7692,0.0,1.0,0,0.4
768,0,11,3,2,0.6875,0.7857,0.0,0.8148,0.0,0.7857,0,0.4643
769,0,7,5,4,0.4375,0.5833,0.0,0.6087,0.0,0.5833,0,0.0833
770,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.1458
771,0,9,4,3,0.5625,0.6923,0.0,0.72,0.0,0.6923,0,0.2308
772,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.0417
773,0,9,1,6,0.5625,0.9,0.0,0.72,0.0,0.9,0,0.3167
774,0,9,4,3,0.5625,0.6923,0.0,0.72,0.0,0.6923,0,0.0
775,0,11,3,2,0.6875,0.7857,0.0,0.8148,0.0,0.7857,0,0.4286
776,0,10,2,4,0.625,0.8333,0.0,0.7692,0.0,0.8333,0,0.2708
777,0,13,1,2,0.8125,0.9286,0.0,0.8966,0.0,0.9286,0,0.4286
778,0,9,1,6,0.5625,0.9,0.0,0.72,0.0,0.9,0,0.45
779,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.1667
780,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.4545
781,0,3,5,8,0.1875,0.375,0.0,0.3158,0.0,0.375,0,0.0781
782,0,7,4,5,0.4375,0.6364,0.0,0.6087,0.0,0.6364,0,0.3455
783,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.0333
784,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.2083
785,0,10,2,4,0.625,0.8333,0.0,0.7692,0.0,0.8333,0,0.3542
786,0,10,1,5,0.625,0.9091,0.0,0.7692,0.0,0.9091,0,0.1455
787,0,8,6,2,0.5,0.5714,0.0,0.6667,0.0,0.5714,0,0.2857
788,0,9,2,5,0.5625,0.8182,0.0,0.72,0.0,0.8182,0,0.0
789,0,9,2,5,0.5625,0.8182,0.0,0.72,0.0,0.8182,0,0.2182
790,0,7,3,6,0.4375,0.7,0.0,0.6087,0.0,0.7,0,0.15
791,0,6,6,4,0.375,0.5,0.0,0.5455,0.0,0.5,0,0.2083
792,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.1667
793,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.4792
794,0,10,1,5,0.625,0.9091,0.0,0.7692,0.0,0.9091,0,0.5091
795,0,7,2,7,0.4375,0.7778,0.0,0.6087,0.0,0.7778,0,0.3492
796,0,10,1,5,0.625,0.9091,0.0,0.7692,0.0,0.9091,0,0.5818
797,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.2833
798,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.1333
799,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.1458
800,0,8,0,8,0.5,1.0,0.0,0.6667,0.0,1.0,0,0.1562
801,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.1455
802,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.4167
803,0,8,4,4,0.5,0.6667,0.0,0.6667,0.0,0.6667,0,0.2083
804,0,5,4,7,0.3125,0.5556,0.0,0.4762,0.0,0.5556,0,0.127
805,0,9,4,3,0.5625,0.6923,0.0,0.72,0.0,0.6923,0,0.2821
806,0,10,3,3,0.625,0.7692,0.0,0.7692,0.0,0.7692,0,0.0256
807,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.1875
808,0,8,4,4,0.5,0.6667,0.0,0.6667,0.0,0.6667,0,0.1458
809,0,10,0,6,0.625,1.0,0.0,0.7692,0.0,1.0,0,0.3167
810,0,10,4,2,0.625,0.7143,0.0,0.7692,0.0,0.7143,0,0.1786
811,0,6,5,5,0.375,0.5455,0.0,0.5455,0.0,0.5455,0,0.1091
812,0,12,0,4,0.75,1.0,0.0,0.8571,0.0,1.0,0,0.2708
813,0,9,2,5,0.5625,0.8182,0.0,0.72,0.0,0.8182,0,0.4545
814,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.4375
815,0,8,1,7,0.5,0.8889,0.0,0.6667,0.0,0.8889,0,0.3016
816,0,11,1,4,0.6875,0.9167,0.0,0.8148,0.0,0.9167,0,0.4583
817,0,7,5,4,0.4375,0.5833,0.0,0.6087,0.0,0.5833,0,0.2917
818,0,8,4,4,0.5,0.6667,0.0,0.6667,0.0,0.6667,0,0.25
819,0,9,4,3,0.5625,0.6923,0.0,0.72,0.0,0.6923,0,0.1538
820,0,9,2,5,0.5625,0.8182,0.0,0.72,0.0,0.8182,0,0.2364
821,0,9,5,2,0.5625,0.6429,0.0,0.72,0.0,0.6429,0,0.2857
822,0,10,1,5,0.625,0.9091,0.0,0.7692,0.0,0.9091,0,0.1455
823,0,8,4,4,0.5,0.6667,0.0,0.6667,0.0,0.6667,0,0.3542
824,0,7,3,6,0.4375,0.7,0.0,0.6087,0.0,0.7,0,0.1167
825,0,7,2,7,0.4375,0.7778,0.0,0.6087,0.0,0.7778,0,0.2698
826,0,9,4,3,0.5625,0.6923,0.0,0.72,0.0,0.6923,0,0.2051
827,0,9,5,2,0.5625,0.6429,0.0,0.72,0.0,0.6429,0,0.3214
828,0,4,6,6,0.25,0.4,0.0,0.4,0.0,0.4,0,0.25
829,0,11,1,4,0.6875,0.9167,0.0,0.8148,0.0,0.9167,0,0.375
830,0,7,3,6,0.4375,0.7,0.0,0.6087,0.0,0.7,0,0.3
831,0,5,5,6,0.3125,0.5,0.0,0.4762,0.0,0.5,0,0.3167
832,0,12,2,2,0.75,0.8571,0.0,0.8571,0.0,0.8571,0,0.3571
833,0,10,2,4,0.625,0.8333,0.0,0.7692,0.0,0.8333,0,0.2083
834,0,11,1,4,0.6875,0.9167,0.0,0.8148,0.0,0.9167,0,0.1458
835,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.35
836,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.1818
837,0,4,1,11,0.25,0.8,0.0,0.4,0.0,0.8,0,0.1818
838,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.3333
839,0,9,4,3,0.5625,0.6923,0.0,0.72,0.0,0.6923,0,0.2051
840,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.0833
841,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.1333
842,0,11,1,4,0.6875,0.9167,0.0,0.8148,0.0,0.9167,0,0.375
843,0,7,5,4,0.4375,0.5833,0.0,0.6087,0.0,0.5833,0,0.2083
844,0,4,5,7,0.25,0.4444,0.0,0.4,0.0,0.4444,0,0.0476
845,0,9,5,2,0.5625,0.6429,0.0,0.72,0.0,0.6429,0,0.5357
846,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.1455
847,0,7,3,6,0.4375,0.7,0.0,0.6087,0.0,0.7,0,0.2667
848,0,10,0,6,0.625,1.0,0.0,0.7692,0.0,1.0,0,0.35
849,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.3333
850,0,10,0,6,0.625,1.0,0.0,0.7692,0.0,1.0,0,0.1667
851,0,5,2,9,0.3125,0.7143,0.0,0.4762,0.0,0.7143,0,0.2222
852,0,10,2,4,0.625,0.8333,0.0,0.7692,0.0,0.8333,0,0.1042
853,0,6,6,4,0.375,0.5,0.0,0.5455,0.0,0.5,0,0.1875
854,0,8,1,7,0.5,0.8889,0.0,0.6667,0.0,0.8889,0,0.0794
855,0,11,2,3,0.6875,0.8462,0.0,0.8148,0.0,0.8462,0,0.1795
856,0,6,3,7,0.375,0.6667,0.0,0.5455,0.0,0.6667,0,0.1587
857,0,4,4,8,0.25,0.5,0.0,0.4,0.0,0.5,0,0.2031
858,0,5,4,7,0.3125,0.5556,0.0,0.4762,0.0,0.5556,0,0.1905
859,0,5,5,6,0.3125,0.5,0.0,0.4762,0.0,0.5,0,0.2667
860,0,8,4,4,0.5,0.6667,0.0,0.6667,0.0,0.6667,0,0.0417
861,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.1833
862,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.1167
863,0,5,3,8,0.3125,0.625,0.0,0.4762,0.0,0.625,0,0.3281
864,0,7,4,5,0.4375,0.6364,0.0,0.6087,0.0,0.6364,0,0.0727
865,0,10,2,4,0.625,0.8333,0.0,0.7692,0.0,0.8333,0,0.25
866,0,10,2,4,0.625,0.8333,0.0,0.7692,0.0,0.8333,0,0.5417
867,0,4,3,9,0.25,0.5714,0.0,0.4,0.0,0.5714,0,0.2857
868,0,5,2,9,0.3125,0.7143,0.0,0.4762,0.0,0.7143,0,0.1587
869,0,7,0,9,0.4375,1.0,0.0,0.6087,0.0,1.0,0,0.0635
870,0,9,1,6,0.5625,0.9,0.0,0.72,0.0,0.9,0,0.2333
871,0,7,2,7,0.4375,0.7778,0.0,0.6087,0.0,0.7778,0,0.1587
872,0,5,3,8,0.3125,0.625,0.0,0.4762,0.0,0.625,0,0.2656
873,0,6,7,3,0.375,0.4615,0.0,0.5455,0.0,0.4615,0,0.1026
874,0,7,3,6,0.4375,0.7,0.0,0.6087,0.0,0.7,0,0.3
875,0,6,6,4,0.375,0.5,0.0,0.5455,0.0,0.5,0,0.125
876,0,9,4,3,0.5625,0.6923,0.0,0.72,0.0,0.6923,0,0.3077
877,0,9,3,4,0.5625,0.75,0.0,0.72,0.0,0.75,0,0.1875
878,0,7,5,4,0.4375,0.5833,0.0,0.6087,0.0,0.5833,0,0.2708
879,0,9,2,5,0.5625,0.8182,0.0,0.72,0.0,0.8182,0,0.4364
880,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.2167
881,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.0667
882,0,8,6,2,0.5,0.5714,0.0,0.6667,0.0,0.5714,0,0.0
883,0,4,1,11,0.25,0.8,0.0,0.4,0.0,0.8,0,0.0545
884,0,11,2,3,0.6875,0.8462,0.0,0.8148,0.0,0.8462,0,0.5128
885,0,8,0,8,0.5,1.0,0.0,0.6667,0.0,1.0,0,0.2969
886,0,9,2,5,0.5625,0.8182,0.0,0.72,0.0,0.8182,0,0.4364
887,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.25
888,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.2364
889,0,6,2,8,0.375,0.75,0.0,0.5455,0.0,0.75,0,0.4375
890,0,11,1,4,0.6875,0.9167,0.0,0.8148,0.0,0.9167,0,0.5625
891,0,5,4,7,0.3125,0.5556,0.0,0.4762,0.0,0.5556,0,0.2063
892,0,9,2,5,0.5625,0.8182,0.0,0.72,0.0,0.8182,0,0.1455
893,0,5,5,6,0.3125,0.5,0.0,0.4762,0.0,0.5,0,0.1833
894,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.15
895,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.1333
896,0,8,4,4,0.5,0.6667,0.0,0.6667,0.0,0.6667,0,0.1458
897,0,7,3,6,0.4375,0.7,0.0,0.6087,0.0,0.7,0,0.4
898,0,10,0,6,0.625,1.0,0.0,0.7692,0.0,1.0,0,0.6
899,0,5,7,4,0.3125,0.4167,0.0,0.4762,0.0,0.4167,0,0.0833
900,0,7,6,3,0.4375,0.5385,0.0,0.6087,0.0,0.5385,0,0.2308
901,0,6,4,6,0.375,0.6,0.0,0.5455,0.0,0.6,0,0.2667
902,0,8,4,4,0.5,0.6667,0.0,0.6667,0.0,0.6667,0,0.4375
903,0,8,2,6,0.5,0.8,0.0,0.6667,0.0,0.8,0,0.3333
904,0,9,2,5,0.5625,0.8182,0.0,0.72,0.0,0.8182,0,0.3091
905,0,6,5,5,0.375,0.5455,0.0,0.5455,0.0,0.5455,0,0.1818
906,0,9,1,6,0.5625,0.9,0.0,0.72,0.0,0.9,0,0.2
907,0,9,2,5,0.5625,0.8182,0.0,0.72,0.0,0.8182,0,0.1636
908,0,6,5,5,0.375,0.5455,0.0,0.5455,0.0,0.5455,0,0.2364
909,0,7,1,8,0.4375,0.875,0.0,0.6087,0.0,0.875,0,0.2969
910,0,9,0,7,0.5625,1.0,0.0,0.72,0.0,1.0,0,0.0952
911,0,7,4,5,0.4375,0.6364,0.0,0.6087,0.0,0.6364,0,0.1091
912,0,7,4,5,0.4375,0.6364,0.0,0.6087,0.0,0.6364,0,0.1273
913,0,11,2,3,0.6875,0.8462,0.0,0.8148,0.0,0.8462,0,0.2564
914,0,11,2,3,0.6875,0.8462,0.0,0.8148,0.0,0.8462,0,0.1538
915,0,8,3,5,0.5,0.7273,0.0,0.6667,0.0,0.7273,0,0.1636
916,0,4,4,8,0.25,0.5,0.0,0.4,0.0,0.5,0,0.1562
917,0,5,2,9,0.3125,0.7143,0.0,0.4762,0.0,0.7143,0,0.1111
918,0,10,3,3,0.625,0.7692,0.0,0.7692,0.0,0.7692,0,0.4615
919,0,6,6,4,0.375,0.5,0.0,0.5455,0.0,0.5,0,0.0625
920,0,5,3,8,0.3125,0.625,0.0,0.4762,0.0,0.625,0,0.3438
921,0,12,2,2,0.75,0.8571,0.0,0.8571,0.0,0.8571,0,0.5
