round,TP_0,TN_0,FP_0,FN_0,Accuracy_0,Sensitivity_0,Specificity_0,F1_0,AUC_0,TP_1,TN_1,FP_1,FN_1,Accuracy_1,Sensitivity_1,Specificity_1,F1_1,AUC_1,TP_2,TN_2,FP_2,FN_2,Accuracy_2,Sensitivity_2,Specificity_2,F1_2,AUC_2,TP_3,TN_3,FP_3,FN_3,Accuracy_3,Sensitivity_3,Specificity_3,F1_3,AUC_3,TP_4,TN_4,FP_4,FN_4,Accuracy_4,Sensitivity_4,Specificity_4,F1_4,AUC_4,TP_5,TN_5,FP_5,FN_5,Accuracy_5,Sensitivity_5,Specificity_5,F1_5,AUC_5,TP_6,TN_6,FP_6,FN_6,Accuracy_6,Sensitivity_6,Specificity_6,F1_6,AUC_6,TP_7,TN_7,FP_7,FN_7,Accuracy_7,Sensitivity_7,Specificity_7,F1_7,AUC_7,TP_8,TN_8,FP_8,FN_8,Accuracy_8,Sensitivity_8,Specificity_8,F1_8,AUC_8,TP_9,TN_9,FP_9,FN_9,Accuracy_9,Sensitivity_9,Specificity_9,F1_9,AUC_9,TP_10,TN_10,FP_10,FN_10,Accuracy_10,Sensitivity_10,Specificity_10,F1_10,AUC_10,TP_11,TN_11,FP_11,FN_11,Accuracy_11,Sensitivity_11,Specificity_11,F1_11,AUC_11,TP_12,TN_12,FP_12,FN_12,Accuracy_12,Sensitivity_12,Specificity_12,F1_12,AUC_12,TP_13,TN_13,FP_13,FN_13,Accuracy_13,Sensitivity_13,Specificity_13,F1_13,AUC_13
11,22,33,16,3,0.7432,0.88,0.6735,0.6984,0.8106,16,39,10,9,0.7432,0.64,0.7959,0.6275,0.7322,21,43,6,4,0.8649,0.84,0.8776,0.8077,0.8343,17,38,11,8,0.7432,0.68,0.7755,0.6415,0.7584,16,40,9,9,0.7568,0.64,0.8163,0.64,0.7216,17,39,10,8,0.7568,0.68,0.7959,0.6538,0.7992,16,39,10,9,0.7432,0.64,0.7959,0.6275,0.72,21,48,4,2,0.92,0.913,0.9231,0.875,0.9707,14,45,7,9,0.7867,0.6087,0.8654,0.6364,0.9381,15,51,1,8,0.88,0.6522,0.9808,0.7692,0.8645,17,45,7,6,0.8267,0.7391,0.8654,0.7234,0.9306,17,43,9,6,0.8,0.7391,0.8269,0.6939,0.9264,19,46,6,4,0.8667,0.8261,0.8846,0.7917,0.9289,14,45,7,9,0.7867,0.6087,0.8654,0.6364,0.9013
12,24,33,13,4,0.7703,0.8571,0.7174,0.7385,0.8509,19,38,8,9,0.7703,0.6786,0.8261,0.6909,0.8307,23,38,8,5,0.8243,0.8214,0.8261,0.7797,0.8245,21,35,11,7,0.7568,0.75,0.7609,0.7,0.8385,19,35,11,9,0.7297,0.6786,0.7609,0.6552,0.8401,22,39,7,6,0.8243,0.7857,0.8478,0.7719,0.8175,19,36,10,9,0.7432,0.6786,0.7826,0.6667,0.8261,8,59,5,3,0.8933,0.7273,0.9219,0.6667,0.956,5,59,5,6,0.8533,0.4545,0.9219,0.4762,0.9517,4,63,1,7,0.8933,0.3636,0.9844,0.5,0.7741,5,59,5,6,0.8533,0.4545,0.9219,0.4762,0.9347,5,59,5,6,0.8533,0.4545,0.9219,0.4762,0.9517,8,59,5,3,0.8933,0.7273,0.9219,0.6667,0.9361,5,59,5,6,0.8533,0.4545,0.9219,0.4762,0.9347
13,22,34,18,0,0.7568,1.0,0.6538,0.7097,0.9388,19,38,14,3,0.7703,0.8636,0.7308,0.6909,0.9047,19,45,7,3,0.8649,0.8636,0.8654,0.7917,0.9336,17,41,11,5,0.7838,0.7727,0.7885,0.68,0.8977,19,41,11,3,0.8108,0.8636,0.7885,0.7308,0.9336,21,39,13,1,0.8108,0.9545,0.75,0.75,0.9528,19,43,9,3,0.8378,0.8636,0.8269,0.76,0.91,9,60,5,1,0.92,0.9,0.9231,0.75,0.92,7,59,6,3,0.88,0.7,0.9077,0.6087,0.9185,7,63,2,3,0.9333,0.7,0.9692,0.7368,0.8754,9,58,7,1,0.8933,0.9,0.8923,0.6923,0.9077,9,58,7,1,0.8933,0.9,0.8923,0.6923,0.9015,9,61,4,1,0.9333,0.9,0.9385,0.7826,0.9169,7,58,7,3,0.8667,0.7,0.8923,0.5833,0.86
14,33,30,10,1,0.8514,0.9706,0.75,0.8571,0.9456,30,36,4,4,0.8919,0.8824,0.9,0.8824,0.9081,28,37,3,6,0.8784,0.8235,0.925,0.8615,0.9287,27,36,4,7,0.8514,0.7941,0.9,0.8308,0.8956,27,33,7,7,0.8108,0.7941,0.825,0.7941,0.8926,31,37,3,3,0.9189,0.9118,0.925,0.9118,0.9316,27,36,4,7,0.8514,0.7941,0.9,0.8308,0.8971,22,43,8,2,0.8667,0.9167,0.8431,0.8148,0.9003,12,43,8,12,0.7333,0.5,0.8431,0.5455,0.8971,14,48,3,10,0.8267,0.5833,0.9412,0.6829,0.8668,17,42,9,7,0.7867,0.7083,0.8235,0.68,0.8864,17,41,10,7,0.7733,0.7083,0.8039,0.6667,0.8824,21,43,8,3,0.8533,0.875,0.8431,0.7925,0.8864,12,42,9,12,0.72,0.5,0.8235,0.5333,0.8529
15,17,43,13,1,0.8108,0.9444,0.7679,0.7083,0.9236,12,47,9,6,0.7973,0.6667,0.8393,0.6154,0.8621,14,49,7,4,0.8514,0.7778,0.875,0.7179,0.9187,12,47,9,6,0.7973,0.6667,0.8393,0.6154,0.8542,11,48,8,7,0.7973,0.6111,0.8571,0.5946,0.8472,15,47,9,3,0.8378,0.8333,0.8393,0.7143,0.9077,11,48,8,7,0.7973,0.6111,0.8571,0.5946,0.8403,12,58,2,3,0.9333,0.8,0.9667,0.8276,0.93,8,58,2,7,0.88,0.5333,0.9667,0.64,0.9367,8,58,2,7,0.88,0.5333,0.9667,0.64,0.8244,10,58,2,5,0.9067,0.6667,0.9667,0.7407,0.9311,10,58,2,5,0.9067,0.6667,0.9667,0.7407,0.9233,11,58,2,4,0.92,0.7333,0.9667,0.7857,0.9067,8,58,2,7,0.88,0.5333,0.9667,0.64,0.9033
16,27,33,13,1,0.8108,0.9643,0.7174,0.7941,0.9363,23,39,7,5,0.8378,0.8214,0.8478,0.7931,0.9006,24,41,5,4,0.8784,0.8571,0.8913,0.8421,0.8921,23,38,8,5,0.8243,0.8214,0.8261,0.7797,0.9123,22,40,6,6,0.8378,0.7857,0.8696,0.7857,0.9014,24,37,9,4,0.8243,0.8571,0.8043,0.7869,0.9099,22,39,7,6,0.8243,0.7857,0.8478,0.7719,0.8944,19,51,5,0,0.9333,1.0,0.9107,0.8837,0.9859,16,51,5,3,0.8933,0.8421,0.9107,0.8,0.9859,15,56,0,4,0.9467,0.7895,1.0,0.8824,0.9962,19,50,6,0,0.92,1.0,0.8929,0.8636,0.9831,19,50,6,0,0.92,1.0,0.8929,0.8636,0.9746,19,52,4,0,0.9467,1.0,0.9286,0.9048,0.9812,16,50,6,3,0.88,0.8421,0.8929,0.7805,0.9605
17,23,38,13,0,0.8243,1.0,0.7451,0.7797,0.9676,21,41,10,2,0.8378,0.913,0.8039,0.7778,0.9071,22,46,5,1,0.9189,0.9565,0.902,0.88,0.9582,22,41,10,1,0.8514,0.9565,0.8039,0.8,0.9182,21,41,10,2,0.8378,0.913,0.8039,0.7778,0.8994,20,48,3,3,0.9189,0.8696,0.9412,0.8696,0.9702,21,41,10,2,0.8378,0.913,0.8039,0.7778,0.8738,19,52,3,1,0.9467,0.95,0.9455,0.9048,0.9464,13,51,4,7,0.8533,0.65,0.9273,0.7027,0.9436,15,55,0,5,0.9333,0.75,1.0,0.8571,0.9173,18,50,5,2,0.9067,0.9,0.9091,0.8372,0.9373,18,50,5,2,0.9067,0.9,0.9091,0.8372,0.93,18,53,2,2,0.9467,0.9,0.9636,0.9,0.94,13,50,5,7,0.84,0.65,0.9091,0.6842,0.9118
18,28,32,12,2,0.8108,0.9333,0.7273,0.8,0.9303,25,37,7,5,0.8378,0.8333,0.8409,0.8065,0.9068,23,36,8,7,0.7973,0.7667,0.8182,0.7541,0.8182,23,37,7,7,0.8108,0.7667,0.8409,0.7667,0.8886,24,37,7,6,0.8243,0.8,0.8409,0.7869,0.8939,26,36,8,4,0.8378,0.8667,0.8182,0.8125,0.9091,24,37,7,6,0.8243,0.8,0.8409,0.7869,0.8689,16,51,3,5,0.8933,0.7619,0.9444,0.8,0.9462,14,52,2,7,0.88,0.6667,0.963,0.7568,0.9603,11,54,0,10,0.8667,0.5238,1.0,0.6875,0.8607,14,51,3,7,0.8667,0.6667,0.9444,0.7368,0.94,11,51,3,10,0.8267,0.5238,0.9444,0.6286,0.9347,15,52,2,6,0.8933,0.7143,0.963,0.7895,0.9436,11,51,3,10,0.8267,0.5238,0.9444,0.6286,0.9109
19,18,40,10,6,0.7838,0.75,0.8,0.6923,0.7858,15,43,7,9,0.7838,0.625,0.86,0.6522,0.7792,16,45,5,8,0.8243,0.6667,0.9,0.7111,0.7825,14,43,7,10,0.7703,0.5833,0.86,0.6222,0.7725,14,44,6,10,0.7838,0.5833,0.88,0.6364,0.7475,16,42,8,8,0.7838,0.6667,0.84,0.6667,0.7792,14,44,6,10,0.7838,0.5833,0.88,0.6364,0.7842,17,55,1,2,0.96,0.8947,0.9821,0.9189,0.9925,11,55,1,8,0.88,0.5789,0.9821,0.7097,0.9915,12,56,0,7,0.9067,0.6316,1.0,0.7742,0.9154,14,55,1,5,0.92,0.7368,0.9821,0.8235,0.9878,14,54,2,5,0.9067,0.7368,0.9643,0.8,0.9868,17,54,2,2,0.9467,0.8947,0.9643,0.8947,0.9859,11,55,1,8,0.88,0.5789,0.9821,0.7097,0.9511
20,17,31,20,6,0.6486,0.7391,0.6078,0.5667,0.7587,16,37,14,7,0.7162,0.6957,0.7255,0.6038,0.7451,14,44,7,9,0.7838,0.6087,0.8627,0.6364,0.7144,14,37,14,9,0.6892,0.6087,0.7255,0.549,0.7434,14,37,14,9,0.6892,0.6087,0.7255,0.549,0.7502,16,43,8,7,0.7973,0.6957,0.8431,0.6809,0.7315,14,37,14,9,0.6892,0.6087,0.7255,0.549,0.7468,13,52,6,4,0.8667,0.7647,0.8966,0.7222,0.854,12,53,5,5,0.8667,0.7059,0.9138,0.7059,0.8824,11,56,2,6,0.8933,0.6471,0.9655,0.7333,0.716,12,51,7,5,0.84,0.7059,0.8793,0.6667,0.8712,12,51,7,5,0.84,0.7059,0.8793,0.6667,0.8327,12,54,4,5,0.88,0.7059,0.931,0.7273,0.8235,12,51,7,5,0.84,0.7059,0.8793,0.6667,0.7627
21,19,40,13,2,0.7973,0.9048,0.7547,0.717,0.9111,16,47,6,5,0.8514,0.7619,0.8868,0.7442,0.8742,17,48,5,4,0.8784,0.8095,0.9057,0.7907,0.8661,17,45,8,4,0.8378,0.8095,0.8491,0.7391,0.8769,16,47,6,5,0.8514,0.7619,0.8868,0.7442,0.8562,18,47,6,3,0.8784,0.8571,0.8868,0.8,0.9084,16,45,8,5,0.8243,0.7619,0.8491,0.7111,0.8428,20,50,2,3,0.9333,0.8696,0.9615,0.8889,0.9682,14,48,4,9,0.8267,0.6087,0.9231,0.6829,0.9557,13,51,1,10,0.8533,0.5652,0.9808,0.7027,0.9256,17,48,4,6,0.8667,0.7391,0.9231,0.7727,0.9532,15,48,4,8,0.84,0.6522,0.9231,0.7143,0.9548,20,50,2,3,0.9333,0.8696,0.9615,0.8889,0.9724,12,48,4,11,0.8,0.5217,0.9231,0.6154,0.9348
22,19,33,19,3,0.7027,0.8636,0.6346,0.6333,0.8654,13,41,11,9,0.7297,0.5909,0.7885,0.5652,0.7937,16,44,8,6,0.8108,0.7273,0.8462,0.6957,0.8007,15,39,13,7,0.7297,0.6818,0.75,0.6,0.8016,13,39,13,9,0.7027,0.5909,0.75,0.5417,0.7727,16,41,11,6,0.7703,0.7273,0.7885,0.6531,0.8339,13,40,12,9,0.7162,0.5909,0.7692,0.5532,0.7649,21,45,7,2,0.88,0.913,0.8654,0.8235,0.9139,18,46,6,5,0.8533,0.7826,0.8846,0.766,0.9122,15,49,3,8,0.8533,0.6522,0.9423,0.7317,0.8679,21,45,7,2,0.88,0.913,0.8654,0.8235,0.9005,18,45,7,5,0.84,0.7826,0.8654,0.75,0.8955,21,46,6,2,0.8933,0.913,0.8846,0.84,0.9097,15,45,7,8,0.8,0.6522,0.8654,0.6667,0.8771
23,22,35,12,5,0.7703,0.8148,0.7447,0.7213,0.8251,17,40,7,10,0.7703,0.6296,0.8511,0.6667,0.7841,19,45,2,8,0.8649,0.7037,0.9574,0.7917,0.7762,17,40,7,10,0.7703,0.6296,0.8511,0.6667,0.7794,17,41,6,10,0.7838,0.6296,0.8723,0.68,0.7667,18,39,8,9,0.7703,0.6667,0.8298,0.6792,0.7983,17,42,5,10,0.7973,0.6296,0.8936,0.6939,0.7888,17,52,4,2,0.92,0.8947,0.9286,0.85,0.9352,11,53,3,8,0.8533,0.5789,0.9464,0.6667,0.937,9,54,2,10,0.84,0.4737,0.9643,0.6,0.8759,13,52,4,6,0.8667,0.6842,0.9286,0.7222,0.9258,11,52,4,8,0.84,0.5789,0.9286,0.6471,0.9126,16,53,3,3,0.92,0.8421,0.9464,0.8421,0.9201,9,52,4,10,0.8133,0.4737,0.9286,0.5625,0.8806
24,23,36,15,0,0.7973,1.0,0.7059,0.7541,0.8798,16,40,11,7,0.7568,0.6957,0.7843,0.64,0.8176,20,47,4,3,0.9054,0.8696,0.9216,0.8511,0.9659,15,37,14,8,0.7027,0.6522,0.7255,0.5769,0.815,14,40,11,9,0.7297,0.6087,0.7843,0.5833,0.7962,18,43,8,5,0.8243,0.7826,0.8431,0.7347,0.8866,14,39,12,9,0.7162,0.6087,0.7647,0.5714,0.8244,19,49,6,1,0.9067,0.95,0.8909,0.8444,0.9045,12,51,4,8,0.84,0.6,0.9273,0.6667,0.9255,10,52,3,10,0.8267,0.5,0.9455,0.6061,0.8382,14,49,6,6,0.84,0.7,0.8909,0.7,0.9082,11,49,6,9,0.8,0.55,0.8909,0.5946,0.8936,17,51,4,3,0.9067,0.85,0.9273,0.8293,0.8873,9,49,6,11,0.7733,0.45,0.8909,0.5143,0.8827
25,21,30,21,2,0.6892,0.913,0.5882,0.6462,0.8713,17,38,13,6,0.7432,0.7391,0.7451,0.6415,0.8278,14,40,11,9,0.7297,0.6087,0.7843,0.5833,0.7749,15,37,14,8,0.7027,0.6522,0.7255,0.5769,0.8193,15,37,14,8,0.7027,0.6522,0.7255,0.5769,0.8159,20,38,13,3,0.7838,0.8696,0.7451,0.7143,0.8329,15,37,14,8,0.7027,0.6522,0.7255,0.5769,0.8073,21,42,8,4,0.84,0.84,0.84,0.7778,0.8592,13,43,7,12,0.7467,0.52,0.86,0.5778,0.8728,12,46,4,13,0.7733,0.48,0.92,0.5854,0.7464,15,41,9,10,0.7467,0.6,0.82,0.6122,0.8536,14,41,9,11,0.7333,0.56,0.82,0.5833,0.8408,17,44,6,8,0.8133,0.68,0.88,0.7083,0.8288,12,41,9,13,0.7067,0.48,0.82,0.5217,0.8104
26,19,37,15,3,0.7568,0.8636,0.7115,0.6786,0.8837,15,42,10,7,0.7703,0.6818,0.8077,0.6383,0.8164,19,47,5,3,0.8919,0.8636,0.9038,0.8261,0.9091,15,38,14,7,0.7162,0.6818,0.7308,0.5882,0.8234,15,43,9,7,0.7838,0.6818,0.8269,0.6522,0.7806,14,42,10,8,0.7568,0.6364,0.8077,0.6087,0.8453,15,39,13,7,0.7297,0.6818,0.75,0.6,0.7666,19,50,3,3,0.92,0.8636,0.9434,0.8636,0.9151,11,50,3,11,0.8133,0.5,0.9434,0.6111,0.9262,10,53,0,12,0.84,0.4545,1.0,0.625,0.8568,14,48,5,8,0.8267,0.6364,0.9057,0.6829,0.9005,13,47,6,9,0.8,0.5909,0.8868,0.6341,0.8576,19,51,2,3,0.9333,0.8636,0.9623,0.8837,0.9185,10,48,5,12,0.7733,0.4545,0.9057,0.5405,0.8302
27,22,38,14,0,0.8108,1.0,0.7308,0.7586,0.9397,19,42,10,3,0.8243,0.8636,0.8077,0.7451,0.91,22,44,8,0,0.8919,1.0,0.8462,0.8462,0.9572,19,38,14,3,0.7703,0.8636,0.7308,0.6909,0.9152,19,40,12,3,0.7973,0.8636,0.7692,0.717,0.9143,20,44,8,2,0.8649,0.9091,0.8462,0.8,0.9353,19,40,12,3,0.7973,0.8636,0.7692,0.717,0.8977,18,55,1,1,0.9733,0.9474,0.9821,0.9474,0.9746,11,55,1,8,0.88,0.5789,0.9821,0.7097,0.9803,12,55,1,7,0.8933,0.6316,0.9821,0.75,0.9671,16,55,1,3,0.9467,0.8421,0.9821,0.8889,0.9718,16,52,4,3,0.9067,0.8421,0.9286,0.8205,0.9746,18,52,4,1,0.9333,0.9474,0.9286,0.878,0.9793,11,55,1,8,0.88,0.5789,0.9821,0.7097,0.9389
